scenario,mode,memory_mode,backend,model,round,stage,prompt_tokens,output_tokens,total_tokens,latency,ttft,tokens_per_second,peak_gpu_memory_mb,success,score,prefix_cache_hit_rate,cached_prompt_tokens,kv_cache_usage
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,22,reflection,2251,135,2386,2.772372243999598,0.7495905739997397,48.69475962046155,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,23,reflection,2282,254,2536,4.4191578050003955,0.4730249720005304,57.47701512550473,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,24,reflection,2244,191,2435,3.42885035099971,0.4638065519993688,55.70380169677348,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,25,tool_calling,4858,284,5142,5.362619139999879,0.4713010260002193,53.58745404687,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,26,reflection,2344,153,2497,2.8413364389998605,0.47118502400007856,53.84789984738851,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,27,reflection,2310,124,2434,2.392392808000295,0.47493965700050467,51.830953338990604,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,28,reflection,2342,213,2555,3.7880021850005505,0.4800247080002009,56.23016819879924,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,29,reflection,2328,157,2485,2.9081278690000545,0.47169615699931455,53.986622002967046,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,30,tool_calling,4935,263,5198,5.04744607900011,0.4745464619991253,51.073866608363666,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,31,reflection,2453,153,2606,2.873360497000249,0.5037382700002127,53.24775647181411,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,32,reflection,2394,445,2839,7.426267405000544,0.4934238460000415,59.92243151658601,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,33,reflection,2508,56,2564,1.3524362070002098,0.49626687099953415,41.406758936313594,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,34,reflection,2468,266,2734,4.628075055999943,0.4929249639999398,57.47529951035506,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,35,tool_calling,5125,315,5440,5.747097647000373,0.492763893999836,50.60765996986053,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,36,reflection,2480,119,2599,2.3511786749995736,0.5211621290000039,50.61291226623667,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,37,reflection,2418,512,2930,8.472633236000547,0.4916116049998891,60.42985524553242,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,38,reflection,2485,204,2689,3.7064600160001646,0.5234838300002593,55.03903970887755,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,39,reflection,2465,299,2764,5.171161670999936,0.5197653169998375,57.82066371600852,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,40,tool_calling,5245,353,5598,6.552789118000874,0.5340275950002251,53.86996115866237,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,41,reflection,2551,130,2681,2.5213094299997465,0.5129423629996381,51.56050996882722,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,42,reflection,2410,156,2566,2.929899406000004,0.5134092970001802,53.2441488197632,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,43,reflection,2545,98,2643,2.0194956229997842,0.5066520029995445,48.52696826073313,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,44,reflection,2478,122,2600,2.385689259999708,0.5007571570004075,51.13826098207565,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,45,tool_calling,5324,333,5657,6.175994644001548,0.5048103489998539,53.63386200827946,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,46,reflection,2490,98,2588,2.0719938929996715,0.5636697769996317,47.297436701477544,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,47,reflection,2509,108,2617,2.180414036000002,0.5112892949991874,49.53187707327706,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,48,reflection,2450,118,2568,2.1347555379998084,0.3109971690000748,55.27565002152981,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,49,reflection,2507,112,2619,2.2328092429997923,0.5095837310000206,50.16102488429658,-1,True,1.0,-1,-1,-1
long-session,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,50,final_answer,2461,131,2592,2.52719617799994,0.49991567699998996,51.83610245235307,-1,False,0.666667,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,1,planning,359,39,398,0.9175452740000765,0.32693793900034507,42.5047145956928,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,2,reflection,422,52,474,1.0853439170005004,0.295153587000641,47.91108070491542,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,3,reflection,500,39,539,0.8908140210005513,0.30310957900019275,43.78018203642067,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,4,reflection,563,27,590,0.697823323999728,0.29562162299953343,38.69174198025305,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,5,tool_calling,850,41,891,0.9665661039998668,0.3416978690001997,42.466880760705024,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,6,reflection,820,60,880,1.233329810000214,0.318915036999897,48.64878762639297,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,7,reflection,907,66,973,1.3568584479999117,0.3526924110001346,48.641772542513806,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,8,reflection,994,66,1060,1.3513507130001017,0.34206546699988394,48.840023071046424,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,9,reflection,1085,66,1151,1.3547746039994308,0.3433260980000341,48.716590793155824,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,10,tool_calling,1424,58,1482,1.274002492999898,0.37515630699999747,45.95391727388186,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,11,reflection,1365,70,1435,1.4321979960004683,0.3568360520002898,48.87592371688887,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,12,reflection,1463,70,1533,1.4407538039995416,0.3679632079993098,48.58567772348028,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,13,reflection,1557,70,1627,1.4348938579996684,0.36024696999993466,48.78409619620532,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,14,reflection,1584,70,1654,1.6271592339999188,0.5513106909993439,43.019760166879585,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,15,tool_calling,1860,59,1919,1.4498707310003738,0.5419811700003265,40.74249506959072,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,16,reflection,1796,59,1855,1.2729022359999362,0.3663528800007043,46.35077096368849,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,17,reflection,1856,71,1927,1.5300196839998534,0.4390371680001408,46.40463174590557,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,18,reflection,1823,71,1894,1.7180671409996648,0.6260962839996864,41.325509525016784,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,19,reflection,1793,71,1864,1.5963912730003358,0.5052136860003884,44.475312037104246,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,20,tool_calling,1972,58,2030,1.4859105229988927,0.6015569009996398,39.07203686108323,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,21,reflection,1825,58,1883,1.3487343509996208,0.4600459490002322,43.00327930182324,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,22,reflection,1827,58,1885,1.517937331000212,0.6334375930000533,38.20974609128439,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,23,reflection,1911,58,1969,1.3458566190001875,0.45761180099998455,43.09522959666175,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,24,reflection,1828,58,1886,1.5154985219996888,0.6259204500001943,38.271234948793904,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,25,tool_calling,1970,58,2028,1.3540582110008472,0.46127068599980703,42.87376558629414,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,26,reflection,1882,58,1940,1.504355884000688,0.628351579000082,38.554706779724654,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,27,reflection,1877,58,1935,1.3977228579997245,0.5089327139994566,41.496066024851,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,28,reflection,1882,58,1940,1.4932283039997856,0.6051304959992194,38.84201755661894,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,29,reflection,1807,58,1865,1.4365175349994388,0.5469533049999882,40.37542082632682,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,30,tool_calling,2025,59,2084,1.3841426950002642,0.4755580850005572,42.666083114194734,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,31,reflection,1877,59,1936,1.6286361960001159,0.7234008550003637,36.22662946144899,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,32,reflection,1881,45,1926,1.4687824359998558,0.7840140119997159,30.637621268507882,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,33,reflection,1860,45,1905,1.1381737439996868,0.45013552099953813,39.53702168692127,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,34,reflection,1771,45,1816,1.3215266339993832,0.6406827999999223,34.05152710680896,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,35,tool_calling,1974,58,2032,1.3594394389992885,0.4694150779996562,42.70632465119227,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,36,reflection,1888,58,1946,1.5037366410006143,0.617079377000664,38.57058371697701,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,37,reflection,1884,58,1942,1.3736573229998612,0.4810639830002401,42.22304866641464,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,38,reflection,1944,44,1988,1.4240019249991747,0.7537772859996039,30.89883463466912,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,39,reflection,1880,44,1924,1.2782458279998536,0.6049173569999766,34.42217376046467,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,40,tool_calling,2139,56,2195,1.3770476110003074,0.5176540070006013,40.70950147550125,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,41,reflection,2052,56,2108,1.5146037019994765,0.6614578609996897,36.97336796818377,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,42,reflection,2054,56,2110,1.3756410129999495,0.496487516000343,40.708294875475666,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,43,reflection,2047,42,2089,1.3811288639999475,0.7444612380004401,30.409906776086025,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,44,reflection,2032,42,2074,1.116017907999776,0.4754486709998673,37.63380470773631,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,45,tool_calling,2179,57,2236,1.3873938920005457,0.49997017700025026,41.41177720820529,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,46,reflection,2033,57,2090,1.501580047999596,0.6281122450000112,37.96001423696017,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,47,reflection,2033,57,2090,1.6156815610002013,0.7420916239998405,35.27922913517294,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,48,reflection,1988,43,2031,1.1426354240002183,0.4813321639994683,37.63230081688049,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,49,reflection,1987,43,2030,1.3150406180002392,0.6600717969995458,32.698609770236146,-1,True,1.0,-1,-1,-1
long-session,summary_memory,summary_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,50,final_answer,1967,106,2073,2.1259463309997955,0.4709980309999082,49.86014860974879,-1,False,0.583333,-1,-1,-1
multi-stage,full_history,full_history,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,1,planning,705,285,990,6.320550338999965,1.9173426980005388,45.09101023077883,-1,True,1.0,-1,-1,-1
multi-stage,full_history,full_history,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,2,tool_calling,14010,136,14146,4.016561606000323,1.7983279729996866,34.027426343822974,-1,True,1.0,-1,-1,-1
multi-stage,full_history,full_history,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,3,reflection,14179,279,14458,4.880375114000344,0.3485877490002167,57.16773679949969,-1,False,0.666667,-1,-1,-1
multi-stage,full_history,full_history,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,4,final_answer,14487,227,14714,4.085847018000095,0.39741587299977255,55.55763566280316,-1,False,0.9,-1,-1,-1
multi-stage,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,1,planning,510,300,810,7.9130244090001725,0.29608083099992655,37.912179274814804,-1,True,1.0,-1,-1,-1
multi-stage,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,2,tool_calling,2007,537,2544,10.335697358001198,0.3831649350004227,60.318832462096935,-1,True,1.0,-1,-1,-1
multi-stage,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,3,reflection,1197,458,1655,7.485752843000228,0.3721660420005719,61.18289096710778,-1,True,1.0,-1,-1,-1
multi-stage,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,4,final_answer,1081,308,1389,5.1306790670005284,0.35595326900056534,60.031039941865124,-1,True,1.0,-1,-1,-1
multi-stage,full_history,full_history,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,1,planning,705,285,990,6.320550338999965,1.9173426980005388,45.09101023077883,-1,True,1.0,-1,-1,-1
multi-stage,full_history,full_history,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,2,tool_calling,14010,136,14146,4.016561606000323,1.7983279729996866,34.027426343822974,-1,True,1.0,-1,-1,-1
multi-stage,full_history,full_history,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,3,reflection,14179,279,14458,4.880375114000344,0.3485877490002167,57.16773679949969,-1,False,0.666667,-1,-1,-1
multi-stage,full_history,full_history,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,4,final_answer,14487,227,14714,4.085847018000095,0.39741587299977255,55.55763566280316,-1,False,0.9,-1,-1,-1
multi-stage,event_sourced_memory,event_sourced_memory,vllm,/home/vip/.cache/huggingface/hub/models--Qwen--Qwen2.5-7B-Instruct/snapshots/a09a35458c702b33eeacc393d103063234e8bc28,1,planning,510,300,810,7.9130244090001725,0.29608083099992655,37.912179274814804,-1,True,1.0,-1,-1,-1
